trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_proxy,is_delayed,sample_size,observed,quality_flags,is_final,qvix_secondary_source,qvix_source_agreement,qvix_source_value_delta,qvix_secondary_close,qvix_replica,qvix_replica_quality,qvix_replica_method,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,source,source_quote_time,fetch_time,age_seconds_extra,is_proxy_extra,is_delayed_extra,sample_size_extra,observed_extra,quality_flags_extra,secondary_source,secondary_valid_count,secondary_breadth_score,source_score_delta,source_agreement,volume_ratio_20,turnover_stress,session_progress,full_day_volume_estimate,volume_mean_20_baseline,avix_observed,qvix_observed,realized_vol_observed,drawdown_observed,breadth_observed,turnover_observed,qvix_quality_flags,qvix_age_seconds,breadth_source_agreement,breadth_quality_flags,breadth_age_seconds,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_coverage_score,model_data_quality_score,model_missing_components
2026-03-19,19.17105710809589,OK,68.98608349900597,59.038342751819066,64.42298922241116,30.0,18.97,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,20.19037595490078,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.762194166718384,13.31078392222399,50.0,4583.251,-0.04330124194949625,4006.552,-0.04208850447007617,36.084368291246875,42.088504470076174,37.88560914489566,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.9368026694476854,11.400222453973782,1.0,25413044900.0,27127425795.0,True,True,False,True,True,True,PROXY,,,,,50.0,52.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-03-20,19.81368346004108,OK,74.15506958250498,64.48868020641383,59.7373082245162,30.0,20.76,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,20.82973754635969,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.7456306661521,13.091330324799427,50.0,4567.018,-0.04668968629597303,3957.053,-0.05392303478872318,38.90807191331086,53.92303478872318,43.41256077593455,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.9401982825495074,11.68319021245895,1.0,25787370300.0,27427587115.0,True,True,False,True,True,True,PROXY,,,,,40.0,53.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-03-23,25.119434429285885,OK,91.65009940357854,100.0,100.0,60.0,43.6,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,26.118804264152516,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.37904743161984,14.268222048015039,50.0,4417.997,-0.07779603539695923,3813.283,-0.08829646503805899,64.83002949746603,88.296465038059,71.86996015964391,0.0,1.0,1.0,0.0,80.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,1.1666314665468458,30.552622212237146,1.0,32808194500.0,28122158060.0,True,True,False,True,True,True,PROXY,,,,,80.0,78.7,PANIC,恐慌区,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-03-24,20.853752228506544,OK,82.10735586481114,72.61415856160932,80.00764068511872,60.0,31.59,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,21.853122063373174,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.664831799853268,14.482419896405066,50.0,4474.722,-0.06595537097547888,3881.28,-0.07203931725573931,54.9628091462324,72.0393172557393,60.08576157908447,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.9027064721213381,8.558872676778176,1.0,25553251700.0,28307376195.0,True,True,False,True,True,True,PROXY,,,,,0.0,60.3,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-03-25,18.694288337958643,OK,60.834990059642145,54.19771220912938,61.14010408044113,100.0,18.3,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,19.693658172825273,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,18.38197129584021,14.755216704737798,50.0,4537.466,-0.05285831238647265,3931.838,-0.05995159459770272,44.04859365539387,59.951594597702716,48.819493938086524,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.9313703649452947,10.947530412107886,1.0,26263927900.0,28199230820.0,True,True,False,True,True,True,PROXY,,,,,0.0,53.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-03-26,19.714600371173105,OK,73.558648111332,62.772658871541196,55.67045687686858,100.0,20.09,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,20.708358902813966,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,18.802567739524694,14.861128367857518,50.0,4477.534,-0.0653683996514911,3889.084,-0.07017348815602586,54.47366637624259,70.17348815602587,59.18361291017757,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.7608003448593845,0.0,1.0,21373678800.0,28093676540.0,True,True,False,True,True,True,PROXY,,,,,50.0,63.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-03-27,19.18731715738464,OK,69.18489065606362,58.214289345452144,43.677437071005464,100.0,19.07,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,20.174756341227848,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,19.027142426951997,14.904926287248543,50.0,4502.57,-0.06014243447817802,3913.724,-0.06428240294114351,50.118695398481684,64.28240294114352,54.36780766128024,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.6933703581498493,0.0,1.0,19240038800.0,27748574155.0,True,True,False,True,True,True,PROXY,,,,,0.0,55.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-03-30,20.105595104809108,OK,77.33598409542743,65.9541384480793,10.079998308948277,100.0,19.58,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,21.066667240535434,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,18.89131119208675,14.893890816223385,50.0,4491.95,-0.06235923229494533,3923.287,-0.06199602112661762,51.966026912454446,61.99602112661762,54.9750251767034,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.7737629334027152,0.0,1.0,20929309200.0,27048735855.0,True,True,False,True,True,True,PROXY,,,,,20.0,58.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-03-31,19.81223854370591,OK,74.55268389662028,63.402187190302804,40.01125866090504,100.0,18.09,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,20.75855508366483,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,18.454219414011668,14.99502640107224,50.0,4450.049,-0.07110556424601533,3891.861,-0.06950954563809864,59.254636871679445,69.50954563809863,62.3311095016052,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.8531759031470973,4.431325262258109,1.0,22454158500.0,26318322420.0,True,True,False,True,True,True,PROXY,,,,,50.0,63.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-04-01,18.279778607788767,OK,56.85884691848907,50.387365397201904,45.56538636105001,60.0,18.18,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,19.20595672710347,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,19.306513053295216,15.406925754639284,50.0,4526.067,-0.055237717124074326,3948.552,-0.05595550700510765,46.031430936728604,55.95550700510765,49.008653757242314,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.83630871966681,3.0257266389008275,1.0,21648319600.0,25885560070.0,True,True,False,True,True,True,PROXY,,,,,0.0,45.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-04-02,19.122683353799395,OK,68.58846918489066,57.50778224852023,43.995140593981134,100.0,19.26,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,20.045391319965237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,19.169965511251778,15.52822917949001,50.0,4478.914,-0.06508034117812589,3919.285,-0.0629528443015347,54.23361764843825,62.9528443015347,56.849385644367175,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.7477007176078131,0.0,1.0,19099216100.0,25543931750.0,True,True,False,True,True,True,PROXY,,,,,50.0,60.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-04-03,19.799651600974546,OK,74.75149105367794,63.157114112294394,56.38269997381302,100.0,19.96,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,20.695075482555342,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,19.230247974889764,15.598770375502232,50.0,4440.789,-0.07303847834990096,3880.097,-0.07232215629020389,60.86539862491747,72.32215629020389,64.3024259245034,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.6681315001073788,0.0,1.0,16832170500.0,25192900645.0,True,True,False,True,True,True,PROXY,,,,,50.0,65.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-04-07,19.254888418729514,OK,69.98011928429423,58.46468209329217,41.53761247409076,100.0,19.26,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,20.15031230031031,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,19.049727610124314,15.578965978111551,50.0,4440.616,-0.0730745900280837,3890.165,-0.06991503591912296,60.89549169006975,69.91503591912296,63.601354958785706,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.6667667413225162,0.0,1.0,16263878700.0,24392156495.0,True,True,False,True,True,True,PROXY,,,,,9.999999999999998,57.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-04-08,17.786469314697978,OK,51.491053677932406,45.9451367492618,29.550324668875017,100.0,16.99,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,18.673861341452948,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,22.47749839756542,16.69189975228483,50.0,4595.556,-0.04073272056198973,3994.998,-0.04485090700955463,33.94393380165811,44.85090700955463,37.216025764027066,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,1.0408633813626704,20.0719484468892,1.0,25333921300.0,24339333820.0,True,True,False,True,True,True,PROXY,,,,,0.0,46.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-04-09,16.88388974056228,OK,42.54473161033797,38.21135137130007,34.72750795098014,100.0,16.45,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,17.75934537419495,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,22.391433590326667,16.40625955230835,50.0,4566.224,-0.046700610198592174,3966.171,-0.05174304635571603,38.917175165493475,51.743046355716025,42.76493652256024,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.7733809235059915,0.0,1.0,18493978300.0,23913155520.0,True,True,False,True,True,True,PROXY,,,,,50.0,48.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-04-10,17.489113016900042,OK,48.9065606361829,43.27125088195071,32.91484195313219,100.0,16.94,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,18.361641194160594,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,23.146407634504445,16.726880682699626,50.0,4636.566,-0.032015175213928715,3986.225,-0.04694841068610356,26.67931267827393,46.94841068610356,32.76004208062282,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.8902057719257008,7.517147660475065,1.0,20867860500.0,23441614465.0,True,True,False,True,True,True,PROXY,,,,,0.0,44.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
