最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
17.5,-7.41,127144804.0,3.77,1.56,300560,中富通,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.59,-7.42,92333655.26,2.33,1.41,300802,矩子科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
29.9,-7.43,60307474.99,1.08,1.58,301137,哈焊华通,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
122.19,-7.43,444783311.0,2.34,1.51,688028,沃尔德,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
35.35,-7.44,53849267.0,1.7,2.8,688070,纵横股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
22.77,-7.44,73653839.7,2.06,1.51,301076,新瀚新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.94,-7.44,1036461704.0,5.76,1.96,600396,华电辽能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.42,-7.45,1879495577.71,12.83,1.43,001248,华润新能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
21.85,-7.45,34936436.85,1.33,1.07,301119,正强股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.39,-7.46,173146778.0,1.47,1.19,300304,云意电气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.66,-7.47,135134143.82,2.34,1.97,002527,新时达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
37.75,-7.48,171939915.28,5.64,1.41,301313,凡拓数创,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
29.53,-7.49,78508567.6,1.32,1.51,002955,鸿合科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.22,-7.49,46341165.0,1.7,2.4,300810,中科海讯,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
34.26,-7.51,4887375749.0,1.87,3.27,600150,中国船舶,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.42,-7.51,95176892.78,3.21,1.44,002587,奥拓电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.34,-7.51,88452199.0,4.0,2.01,603937,丽岛新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
28.9,-7.52,55314462.4,1.24,2.3,001316,润贝航科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
190.5,-7.54,1709991958.0,0.99,1.86,603256,宏和科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.64,-7.55,53148384.67,2.86,1.96,300992,泰福泵业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
59.15,-7.55,71848264.2,3.46,1.32,301360,荣旗科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.53,-7.55,98556237.0,1.61,4.4,600966,博汇纸业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
27.04,-7.56,76988126.0,2.54,1.47,301222,浙江恒威,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
26.06,-7.56,99696050.0,1.1,2.35,688552,航天南湖,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
45.91,-7.57,280315762.0,0.67,1.94,688295,中复神鹰,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.0,-7.58,258193908.0,2.8,1.51,600545,卓郎智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
22.73,-7.6,311195959.0,2.69,1.2,603011,合锻智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.79,-7.6,88469720.0,4.27,1.66,300650,太龙股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
136.89,-7.61,230661760.07,6.45,1.95,301682,宏明电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.44,-7.61,144968240.0,2.62,1.53,002708,光洋股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.63,-7.61,71737027.0,2.36,1.06,001311,多利科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
62.11,-7.62,253771634.0,3.0,1.99,688305,科德数控,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
35.24,-7.63,37229470.0,1.03,2.19,688273,麦澜德,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
92.6,-7.64,2788561041.6,4.51,1.35,002428,云南锗业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
42.4,-7.65,6468632063.0,4.34,1.79,600522,中天科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
80.07,-7.65,1865351855.72,2.74,1.62,002484,江海股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
51.43,-7.67,6686440634.0,3.16,1.78,600176,中国巨石,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
90.57,-7.68,104877054.97,2.34,1.34,300936,中英科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.8,-7.69,58817943.0,1.34,2.45,600283,钱江水利,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.8,-7.69,92342020.0,3.56,1.68,300269,联建光电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
66.67,-7.7,100264506.45,3.17,1.64,301528,多浦乐,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.51,-7.7,39967744.0,1.32,1.63,603006,联明股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.75,-7.7,37404445.0,1.15,8.59,603357,设计总院,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
37.11,-7.71,168102343.68,5.65,1.71,301161,唯万密封,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.51,-7.73,266067878.0,1.65,3.56,600435,北方导航,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.89,-7.73,150286428.0,4.71,1.44,605189,富春染织,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
119.01,-7.74,278785374.18,2.76,2.04,300868,杰美特,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.68,-7.75,279281395.0,4.72,1.7,603990,麦迪科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
94.98,-7.79,177720821.74,0.88,1.44,301285,鸿日达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
52.93,-7.79,363228569.0,1.64,1.97,688582,芯动联科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.93,-7.79,153093903.0,1.4,2.66,688660,电气风电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
25.05,-7.8,236176790.0,3.67,1.5,002787,华源控股,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
32.25,-7.8,167519399.0,4.28,2.19,300606,金太阳,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
34.39,-7.83,174988547.0,1.23,2.01,688182,灿勤科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
36.82,-7.83,227767886.0,2.4,3.16,688543,国科军工,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
25.72,-7.85,36199716.0,2.48,2.55,688592,司南导航,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
34.05,-7.85,65424956.2,2.71,1.58,301178,天亿马,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.31,-7.85,324550305.3,3.76,2.78,300045,华力创通,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
40.95,-7.85,62204402.0,0.9,2.23,688631,莱斯信息,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.34,-7.89,810296670.81,8.14,1.8,002579,中京电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.09,-7.9,90334583.0,3.51,3.25,603017,中衡设计,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
35.27,-7.91,357080629.0,2.44,1.78,603989,艾华集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.1,-7.93,189976901.25,2.47,1.4,002068,黑猫股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.59,-7.94,562372190.0,3.49,2.09,600596,新安股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.51,-7.97,321890703.0,1.65,1.27,688772,珠海冠宇,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.91,-7.99,115673317.0,3.23,2.22,688148,芳源股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.82,-7.99,118554070.32,3.34,2.58,300424,航新科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.33,-7.99,67359517.76,2.8,2.64,000430,张家界,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.1,-8.01,257904734.07,2.66,1.92,300118,东方日升,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
26.74,-8.02,199170441.0,7.96,1.77,688811,有研复材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.12,-8.03,154317826.0,5.65,1.54,600793,宜宾纸业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
35.04,-8.03,128496379.0,2.57,1.44,603661,恒林股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.63,-8.03,119050711.5,2.85,1.34,300421,力星股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
31.23,-8.04,224982720.76,8.65,1.55,301669,高特电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
270.33,-8.05,2617998827.0,6.29,1.91,688146,中船特气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
32.56,-8.05,136224738.0,2.71,1.66,688320,禾川科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
62.01,-8.07,681318300.56,4.96,2.6,300726,宏达电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
45.57,-8.07,308432506.0,2.97,2.13,688726,拉普拉斯,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.2,-8.07,148156462.45,2.92,1.99,002201,九鼎新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
26.37,-8.09,58106887.0,1.26,1.31,688175,高凌信息,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.45,-8.09,564884849.0,2.31,2.21,601615,明阳智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
42.81,-8.09,926388218.0,5.44,1.35,603078,江化微,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
37.24,-8.09,132258508.0,2.15,1.79,688010,福光股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
41.96,-8.1,334810159.0,3.17,1.6,603859,能科科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
25.15,-8.11,362054450.1,3.11,1.65,300593,新雷能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
30.65,-8.12,285573929.82,8.41,3.3,002903,宇环数控,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.66,-8.13,107192062.42,2.98,2.22,300840,酷特智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
26.05,-8.15,74353973.0,0.48,2.38,603355,莱克电气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
52.54,-8.15,102828003.0,1.75,2.33,688776,国光电气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.28,-8.15,1880604940.43,7.59,2.29,002491,通鼎互联,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.9,-8.16,127131990.32,2.39,1.85,300700,岱勒新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
22.83,-8.17,113532388.0,1.89,2.68,688510,航亚科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.96,-8.18,137742388.0,2.46,3.83,000561,烽火电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
32.33,-8.18,1215665034.0,5.26,1.44,603618,杭电股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.98,-8.18,226543155.74,2.97,1.37,300151,昌红科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
60.21,-8.08,75449778.0,1.4,2.35,603150,万朗磁塑,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
35.02,-8.08,128142607.0,2.56,1.46,603661,恒林股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.62,-8.09,118701749.5,2.85,1.34,300421,力星股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.0,-8.09,217694215.74,2.85,1.33,300151,昌红科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
45.56,-8.09,301678277.0,2.9,2.11,688726,拉普拉斯,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
44.34,-8.1,979345363.56,5.71,1.29,300179,四方达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.07,-8.11,89005544.0,3.46,3.25,603017,中衡设计,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.29,-8.11,1862733817.43,7.52,2.3,002491,通鼎互联,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
55.72,-8.11,476514908.91,4.94,2.88,003009,中天火箭,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
26.36,-8.12,58032389.0,1.26,1.31,688175,高凌信息,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
41.95,-8.13,320731506.0,3.03,1.55,603859,能科科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
55.12,-8.13,4296396923.0,8.77,1.95,600206,有研新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
36.7,-8.14,223548328.0,2.35,3.14,688543,国科军工,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.26,-8.14,322629736.3,3.73,2.92,300045,华力创通,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
42.78,-8.14,908813778.0,5.29,1.89,603738,泰晶科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.05,-8.14,1007243757.67,7.16,1.63,002167,东方锆业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.73,-8.16,295903014.0,5.84,1.12,002141,贤丰控股,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.96,-8.18,137120120.0,2.45,3.86,000561,烽火电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.26,-8.18,177946238.0,3.06,2.29,300446,航天智造,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
44.76,-8.18,48044808.0,1.38,2.37,688084,晶品特装,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.06,-8.21,129281425.4,2.11,2.24,000524,岭南控股,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.09,-8.21,152564646.0,5.59,1.61,600793,宜宾纸业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
21.79,-8.21,91227645.75,2.43,1.36,300885,海昌新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.27,-8.22,142273223.0,1.21,2.52,688306,均普智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
56.14,-8.24,612064829.0,2.66,3.57,688523,航天环宇,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
22.81,-8.25,112717290.0,1.88,2.7,688510,航亚科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
94.46,-8.29,176423591.74,0.87,1.43,301285,鸿日达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
75.55,-8.3,109250624.2,5.37,1.76,301548,崇德科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.51,-8.36,104249170.0,2.27,2.54,600984,建设机械,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.09,-8.36,326719797.72,3.82,1.74,000551,创元科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
35.15,-8.37,38394113.0,1.03,2.1,688081,兴图新科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
140.51,-8.38,88488380.0,0.74,2.39,688125,安达智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.03,-8.41,83545918.2,5.79,1.51,002830,名雕股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.85,-8.41,154541660.0,3.11,2.45,603020,爱普股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.22,-8.42,103918949.0,5.08,1.7,603616,韩建河山,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
56.05,-8.44,536685017.0,4.04,2.2,603267,鸿远电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
116.29,-8.47,6490047700.37,2.92,2.4,300408,三环集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.29,-8.47,118403671.02,2.26,2.02,300581,晨曦航空,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
732.01,-8.5,5713288249.7,4.64,1.59,001309,德明利,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.03,-8.5,871373434.65,3.8,1.91,000519,中兵红箭,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
31.17,-8.54,246974297.68,2.83,2.52,300378,鼎捷数智,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.92,-8.55,64257348.0,1.61,5.99,600819,耀皮玻璃,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.72,-8.57,539184840.0,4.63,2.35,603936,博敏电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
85.01,-8.59,334523294.96,5.51,1.51,301045,天禄科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
41.8,-8.59,568326990.26,4.89,1.93,301188,力诺药包,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.89,-8.64,41092845.0,1.63,2.81,301337,亚华电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.86,-8.65,245368039.0,4.22,2.58,001330,博纳影业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.88,-8.65,95971057.4,3.81,2.18,300752,隆利科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.34,-8.65,272620777.0,4.18,2.13,002057,中钢天源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.32,-8.67,337531338.63,3.03,2.69,300775,三角防务,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.73,-8.68,421544361.18,5.61,2.53,300031,宝通科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
46.61,-8.72,105515928.0,1.88,2.47,688061,灿瑞科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.66,-8.73,107087250.0,2.44,1.37,300539,横河精密,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.36,-8.73,1188650350.17,7.03,2.28,300184,力源信息,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.53,-8.74,100838723.42,2.8,2.12,300840,酷特智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.33,-8.75,431287440.0,6.22,1.25,603778,国晟科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.97,-8.75,129898903.82,3.55,1.58,301151,冠龙节能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.82,-8.75,116179244.0,1.38,2.01,688697,纽威数控,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.26,-8.78,87864537.0,0.6,2.35,688055,龙腾光电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.44,-8.8,427209168.0,2.24,2.26,600877,电科芯片,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.64,-8.83,284956436.0,6.0,1.83,300121,阳谷华泰,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.32,-8.83,225633120.8,5.99,2.43,300533,冰川网络,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
30.96,-8.83,221291388.64,8.5,1.54,301669,高特电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
67.55,-8.84,3963050529.93,6.61,1.89,300285,国瓷材料,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.56,-8.86,253198265.96,4.6,2.23,300680,隆盛科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.52,-8.88,114498203.0,2.71,2.38,300004,南风股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
200.37,-8.88,5301954526.99,6.05,1.9,300223,北京君正,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
70.87,-8.9,8659188154.0,4.83,1.89,600487,亨通光电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.48,-8.9,109606102.0,4.23,3.16,000802,北京文化,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.73,-8.9,111517322.77,3.26,3.59,300099,尤洛卡,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.42,-8.91,305421741.04,4.39,1.98,300265,通光线缆,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
29.95,-8.91,2162129196.0,1.64,5.24,601698,中国卫通,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.57,-8.91,35961950.0,1.5,2.31,688619,罗普特,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.2,-9.01,225067373.44,3.01,2.71,300337,银邦股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
21.6,-9.01,706470316.77,7.64,1.9,002272,川润股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.35,-9.06,424366093.56,4.1,3.13,300053,航宇微,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.22,-9.06,186732277.98,5.93,2.1,300345,华民股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.4,-9.09,195424743.0,5.08,1.93,603725,天安新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
27.9,-9.09,320199621.39,4.85,2.28,002824,和胜股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.7,-9.09,132624267.0,3.64,3.57,002628,成都路桥,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.29,-9.1,87730947.0,3.22,2.81,300095,华伍股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.29,-9.11,318903882.79,4.37,2.16,002471,中超控股,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.76,-9.11,124803277.0,1.87,1.57,000026,飞亚达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
30.71,-9.12,151285008.9,2.94,1.63,300727,润禾材料,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.25,-9.12,189056772.0,5.15,1.73,603178,圣龙股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.34,-9.13,146944037.79,5.34,2.72,300589,江龙船艇,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.3,-9.16,944986860.26,2.31,1.31,002056,横店东磁,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.2,-9.16,85441605.1,2.52,1.89,300894,火星人,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
21.17,-9.18,109748600.86,1.83,4.0,300722,新余国科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
638.38,-9.19,4079418852.0,4.12,2.15,688766,普冉股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.6,-9.22,829196914.0,3.43,3.37,600977,中国电影,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.12,-9.24,540974178.66,4.89,2.48,002565,顺灏股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.28,-9.3,2672921685.19,3.83,2.55,002202,金风科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.53,-9.32,129374513.0,4.26,3.83,600293,三峡新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
30.93,-9.32,455613659.0,3.15,1.81,600363,联创光电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
25.64,-9.34,363581554.0,4.41,2.74,603155,新亚强,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.13,-9.34,98461547.0,2.51,2.41,605399,晨光新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.41,-9.37,157332829.34,4.66,1.97,002735,王子新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.83,-9.43,61958533.0,1.77,2.51,603948,建业股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
48.42,-9.44,1996363769.79,4.06,2.5,000811,冰轮环境,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.01,-9.49,2127967558.0,2.77,1.93,601991,大唐发电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.63,-9.49,211244910.0,11.98,2.09,002910,庄园牧场,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.81,-9.52,62919213.0,1.8,2.41,603948,建业股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
30.85,-9.56,462058356.0,3.2,1.76,600363,联创光电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.12,-9.58,142925258.0,2.66,1.8,002951,金时科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.83,-9.58,35940120.0,6.01,1.81,688121,*ST卓然,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.6,-9.59,130047303.0,1.69,1.05,603135,中重科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.21,-9.62,2713016732.53,3.89,2.45,002202,金风科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.03,-9.62,1110287035.8,6.06,1.87,300083,创世纪,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.32,-9.63,176699855.9,3.37,3.12,001313,粤海饲料,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
39.26,-9.64,115318267.0,2.04,2.56,605287,XD德才股,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.04,-9.71,551668142.4,2.83,2.06,000969,安泰科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
25.82,-9.72,620352604.0,2.85,6.16,600685,中船防务,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
29.44,-9.72,695894782.73,5.22,3.65,002151,北斗星通,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
44.23,-9.73,188542192.0,2.16,1.88,688418,震有科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.27,-9.74,168249588.0,2.67,3.58,600501,航天晨光,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
